unit_id,scope_id,root_idx,group_id_in_grouped_conv,local_idx_in_group,local_indices_by_item,importance,importance_mode,params_removed,protected,protected_reason,constraints,metadata
group::pyramid_backbone.resnet.layer2.1.conv1::idx155,group::pyramid_backbone.resnet.layer2.1.conv1,155,9,11,"{'pyramid_backbone.resnet.layer2.1.conv1:out': [155], 'pyramid_backbone.resnet.layer2.1.conv2:out': [155], 'pyramid_backbone.resnet.layer2.1.bn1:out': [155], 'pyramid_backbone.resnet.layer2.1.bn2:out': [155], 'pyramid_backbone.resnet.layer2.1.conv3:in': [155]}",3.6537163257598877,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.1.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.1.conv1::idx156,group::pyramid_backbone.resnet.layer2.1.conv1,156,9,12,"{'pyramid_backbone.resnet.layer2.1.conv1:out': [156], 'pyramid_backbone.resnet.layer2.1.conv2:out': [156], 'pyramid_backbone.resnet.layer2.1.bn1:out': [156], 'pyramid_backbone.resnet.layer2.1.bn2:out': [156], 'pyramid_backbone.resnet.layer2.1.conv3:in': [156]}",4.949531078338623,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.1.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.1.conv1::idx157,group::pyramid_backbone.resnet.layer2.1.conv1,157,9,13,"{'pyramid_backbone.resnet.layer2.1.conv1:out': [157], 'pyramid_backbone.resnet.layer2.1.conv2:out': [157], 'pyramid_backbone.resnet.layer2.1.bn1:out': [157], 'pyramid_backbone.resnet.layer2.1.bn2:out': [157], 'pyramid_backbone.resnet.layer2.1.conv3:in': [157]}",1.096477746963501,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.1.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.1.conv1::idx158,group::pyramid_backbone.resnet.layer2.1.conv1,158,9,14,"{'pyramid_backbone.resnet.layer2.1.conv1:out': [158], 'pyramid_backbone.resnet.layer2.1.conv2:out': [158], 'pyramid_backbone.resnet.layer2.1.bn1:out': [158], 'pyramid_backbone.resnet.layer2.1.bn2:out': [158], 'pyramid_backbone.resnet.layer2.1.conv3:in': [158]}",0.9965494871139526,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.1.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.1.conv1::idx159,group::pyramid_backbone.resnet.layer2.1.conv1,159,9,15,"{'pyramid_backbone.resnet.layer2.1.conv1:out': [159], 'pyramid_backbone.resnet.layer2.1.conv2:out': [159], 'pyramid_backbone.resnet.layer2.1.bn1:out': [159], 'pyramid_backbone.resnet.layer2.1.bn2:out': [159], 'pyramid_backbone.resnet.layer2.1.conv3:in': [159]}",4.516177177429199,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.1.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.1.conv1::idx160,group::pyramid_backbone.resnet.layer2.1.conv1,160,10,0,"{'pyramid_backbone.resnet.layer2.1.conv1:out': [160], 'pyramid_backbone.resnet.layer2.1.conv2:out': [160], 'pyramid_backbone.resnet.layer2.1.bn1:out': [160], 'pyramid_backbone.resnet.layer2.1.bn2:out': [160], 'pyramid_backbone.resnet.layer2.1.conv3:in': [160]}",1.3844499588012695,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.1.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.1.conv1::idx161,group::pyramid_backbone.resnet.layer2.1.conv1,161,10,1,"{'pyramid_backbone.resnet.layer2.1.conv1:out': [161], 'pyramid_backbone.resnet.layer2.1.conv2:out': [161], 'pyramid_backbone.resnet.layer2.1.bn1:out': [161], 'pyramid_backbone.resnet.layer2.1.bn2:out': [161], 'pyramid_backbone.resnet.layer2.1.conv3:in': [161]}",6.106648921966553,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.1.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.1.conv1::idx162,group::pyramid_backbone.resnet.layer2.1.conv1,162,10,2,"{'pyramid_backbone.resnet.layer2.1.conv1:out': [162], 'pyramid_backbone.resnet.layer2.1.conv2:out': [162], 'pyramid_backbone.resnet.layer2.1.bn1:out': [162], 'pyramid_backbone.resnet.layer2.1.bn2:out': [162], 'pyramid_backbone.resnet.layer2.1.conv3:in': [162]}",10.563957214355469,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.1.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.1.conv1::idx163,group::pyramid_backbone.resnet.layer2.1.conv1,163,10,3,"{'pyramid_backbone.resnet.layer2.1.conv1:out': [163], 'pyramid_backbone.resnet.layer2.1.conv2:out': [163], 'pyramid_backbone.resnet.layer2.1.bn1:out': [163], 'pyramid_backbone.resnet.layer2.1.bn2:out': [163], 'pyramid_backbone.resnet.layer2.1.conv3:in': [163]}",6.552583694458008,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.1.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.1.conv1::idx164,group::pyramid_backbone.resnet.layer2.1.conv1,164,10,4,"{'pyramid_backbone.resnet.layer2.1.conv1:out': [164], 'pyramid_backbone.resnet.layer2.1.conv2:out': [164], 'pyramid_backbone.resnet.layer2.1.bn1:out': [164], 'pyramid_backbone.resnet.layer2.1.bn2:out': [164], 'pyramid_backbone.resnet.layer2.1.conv3:in': [164]}",7.578589916229248,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.1.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.1.conv1::idx165,group::pyramid_backbone.resnet.layer2.1.conv1,165,10,5,"{'pyramid_backbone.resnet.layer2.1.conv1:out': [165], 'pyramid_backbone.resnet.layer2.1.conv2:out': [165], 'pyramid_backbone.resnet.layer2.1.bn1:out': [165], 'pyramid_backbone.resnet.layer2.1.bn2:out': [165], 'pyramid_backbone.resnet.layer2.1.conv3:in': [165]}",6.752150535583496,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.1.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.1.conv1::idx166,group::pyramid_backbone.resnet.layer2.1.conv1,166,10,6,"{'pyramid_backbone.resnet.layer2.1.conv1:out': [166], 'pyramid_backbone.resnet.layer2.1.conv2:out': [166], 'pyramid_backbone.resnet.layer2.1.bn1:out': [166], 'pyramid_backbone.resnet.layer2.1.bn2:out': [166], 'pyramid_backbone.resnet.layer2.1.conv3:in': [166]}",5.8982744216918945,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.1.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.1.conv1::idx167,group::pyramid_backbone.resnet.layer2.1.conv1,167,10,7,"{'pyramid_backbone.resnet.layer2.1.conv1:out': [167], 'pyramid_backbone.resnet.layer2.1.conv2:out': [167], 'pyramid_backbone.resnet.layer2.1.bn1:out': [167], 'pyramid_backbone.resnet.layer2.1.bn2:out': [167], 'pyramid_backbone.resnet.layer2.1.conv3:in': [167]}",7.118664264678955,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.1.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.1.conv1::idx168,group::pyramid_backbone.resnet.layer2.1.conv1,168,10,8,"{'pyramid_backbone.resnet.layer2.1.conv1:out': [168], 'pyramid_backbone.resnet.layer2.1.conv2:out': [168], 'pyramid_backbone.resnet.layer2.1.bn1:out': [168], 'pyramid_backbone.resnet.layer2.1.bn2:out': [168], 'pyramid_backbone.resnet.layer2.1.conv3:in': [168]}",4.982277870178223,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.1.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.1.conv1::idx169,group::pyramid_backbone.resnet.layer2.1.conv1,169,10,9,"{'pyramid_backbone.resnet.layer2.1.conv1:out': [169], 'pyramid_backbone.resnet.layer2.1.conv2:out': [169], 'pyramid_backbone.resnet.layer2.1.bn1:out': [169], 'pyramid_backbone.resnet.layer2.1.bn2:out': [169], 'pyramid_backbone.resnet.layer2.1.conv3:in': [169]}",9.938343048095703,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.1.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.1.conv1::idx170,group::pyramid_backbone.resnet.layer2.1.conv1,170,10,10,"{'pyramid_backbone.resnet.layer2.1.conv1:out': [170], 'pyramid_backbone.resnet.layer2.1.conv2:out': [170], 'pyramid_backbone.resnet.layer2.1.bn1:out': [170], 'pyramid_backbone.resnet.layer2.1.bn2:out': [170], 'pyramid_backbone.resnet.layer2.1.conv3:in': [170]}",4.820186614990234,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.1.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.1.conv1::idx171,group::pyramid_backbone.resnet.layer2.1.conv1,171,10,11,"{'pyramid_backbone.resnet.layer2.1.conv1:out': [171], 'pyramid_backbone.resnet.layer2.1.conv2:out': [171], 'pyramid_backbone.resnet.layer2.1.bn1:out': [171], 'pyramid_backbone.resnet.layer2.1.bn2:out': [171], 'pyramid_backbone.resnet.layer2.1.conv3:in': [171]}",2.0026731491088867,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.1.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.1.conv1::idx172,group::pyramid_backbone.resnet.layer2.1.conv1,172,10,12,"{'pyramid_backbone.resnet.layer2.1.conv1:out': [172], 'pyramid_backbone.resnet.layer2.1.conv2:out': [172], 'pyramid_backbone.resnet.layer2.1.bn1:out': [172], 'pyramid_backbone.resnet.layer2.1.bn2:out': [172], 'pyramid_backbone.resnet.layer2.1.conv3:in': [172]}",6.0008955001831055,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.1.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.1.conv1::idx173,group::pyramid_backbone.resnet.layer2.1.conv1,173,10,13,"{'pyramid_backbone.resnet.layer2.1.conv1:out': [173], 'pyramid_backbone.resnet.layer2.1.conv2:out': [173], 'pyramid_backbone.resnet.layer2.1.bn1:out': [173], 'pyramid_backbone.resnet.layer2.1.bn2:out': [173], 'pyramid_backbone.resnet.layer2.1.conv3:in': [173]}",3.0223734378814697,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.1.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.1.conv1::idx174,group::pyramid_backbone.resnet.layer2.1.conv1,174,10,14,"{'pyramid_backbone.resnet.layer2.1.conv1:out': [174], 'pyramid_backbone.resnet.layer2.1.conv2:out': [174], 'pyramid_backbone.resnet.layer2.1.bn1:out': [174], 'pyramid_backbone.resnet.layer2.1.bn2:out': [174], 'pyramid_backbone.resnet.layer2.1.conv3:in': [174]}",2.125981330871582,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.1.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.1.conv1::idx175,group::pyramid_backbone.resnet.layer2.1.conv1,175,10,15,"{'pyramid_backbone.resnet.layer2.1.conv1:out': [175], 'pyramid_backbone.resnet.layer2.1.conv2:out': [175], 'pyramid_backbone.resnet.layer2.1.bn1:out': [175], 'pyramid_backbone.resnet.layer2.1.bn2:out': [175], 'pyramid_backbone.resnet.layer2.1.conv3:in': [175]}",7.275404453277588,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.1.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.1.conv1::idx176,group::pyramid_backbone.resnet.layer2.1.conv1,176,11,0,"{'pyramid_backbone.resnet.layer2.1.conv1:out': [176], 'pyramid_backbone.resnet.layer2.1.conv2:out': [176], 'pyramid_backbone.resnet.layer2.1.bn1:out': [176], 'pyramid_backbone.resnet.layer2.1.bn2:out': [176], 'pyramid_backbone.resnet.layer2.1.conv3:in': [176]}",10.23607349395752,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.1.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.1.conv1::idx177,group::pyramid_backbone.resnet.layer2.1.conv1,177,11,1,"{'pyramid_backbone.resnet.layer2.1.conv1:out': [177], 'pyramid_backbone.resnet.layer2.1.conv2:out': [177], 'pyramid_backbone.resnet.layer2.1.bn1:out': [177], 'pyramid_backbone.resnet.layer2.1.bn2:out': [177], 'pyramid_backbone.resnet.layer2.1.conv3:in': [177]}",2.2678580284118652,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.1.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.1.conv1::idx178,group::pyramid_backbone.resnet.layer2.1.conv1,178,11,2,"{'pyramid_backbone.resnet.layer2.1.conv1:out': [178], 'pyramid_backbone.resnet.layer2.1.conv2:out': [178], 'pyramid_backbone.resnet.layer2.1.bn1:out': [178], 'pyramid_backbone.resnet.layer2.1.bn2:out': [178], 'pyramid_backbone.resnet.layer2.1.conv3:in': [178]}",4.389675140380859,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.1.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.1.conv1::idx179,group::pyramid_backbone.resnet.layer2.1.conv1,179,11,3,"{'pyramid_backbone.resnet.layer2.1.conv1:out': [179], 'pyramid_backbone.resnet.layer2.1.conv2:out': [179], 'pyramid_backbone.resnet.layer2.1.bn1:out': [179], 'pyramid_backbone.resnet.layer2.1.bn2:out': [179], 'pyramid_backbone.resnet.layer2.1.conv3:in': [179]}",5.8157958984375,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.1.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.1.conv1::idx180,group::pyramid_backbone.resnet.layer2.1.conv1,180,11,4,"{'pyramid_backbone.resnet.layer2.1.conv1:out': [180], 'pyramid_backbone.resnet.layer2.1.conv2:out': [180], 'pyramid_backbone.resnet.layer2.1.bn1:out': [180], 'pyramid_backbone.resnet.layer2.1.bn2:out': [180], 'pyramid_backbone.resnet.layer2.1.conv3:in': [180]}",13.208850860595703,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.1.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.1.conv1::idx181,group::pyramid_backbone.resnet.layer2.1.conv1,181,11,5,"{'pyramid_backbone.resnet.layer2.1.conv1:out': [181], 'pyramid_backbone.resnet.layer2.1.conv2:out': [181], 'pyramid_backbone.resnet.layer2.1.bn1:out': [181], 'pyramid_backbone.resnet.layer2.1.bn2:out': [181], 'pyramid_backbone.resnet.layer2.1.conv3:in': [181]}",3.9361557960510254,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.1.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.1.conv1::idx182,group::pyramid_backbone.resnet.layer2.1.conv1,182,11,6,"{'pyramid_backbone.resnet.layer2.1.conv1:out': [182], 'pyramid_backbone.resnet.layer2.1.conv2:out': [182], 'pyramid_backbone.resnet.layer2.1.bn1:out': [182], 'pyramid_backbone.resnet.layer2.1.bn2:out': [182], 'pyramid_backbone.resnet.layer2.1.conv3:in': [182]}",3.7748754024505615,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.1.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.1.conv1::idx183,group::pyramid_backbone.resnet.layer2.1.conv1,183,11,7,"{'pyramid_backbone.resnet.layer2.1.conv1:out': [183], 'pyramid_backbone.resnet.layer2.1.conv2:out': [183], 'pyramid_backbone.resnet.layer2.1.bn1:out': [183], 'pyramid_backbone.resnet.layer2.1.bn2:out': [183], 'pyramid_backbone.resnet.layer2.1.conv3:in': [183]}",8.490625381469727,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.1.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
