unit_id,scope_id,root_idx,group_id_in_grouped_conv,local_idx_in_group,local_indices_by_item,importance,importance_mode,params_removed,protected,protected_reason,constraints,metadata
group::pyramid_backbone.resnet.layer2.3.conv1::idx290,group::pyramid_backbone.resnet.layer2.3.conv1,290,18,2,"{'pyramid_backbone.resnet.layer2.3.conv1:out': [290], 'pyramid_backbone.resnet.layer2.3.conv2:out': [290], 'pyramid_backbone.resnet.layer2.3.bn1:out': [290], 'pyramid_backbone.resnet.layer2.3.bn2:out': [290], 'pyramid_backbone.resnet.layer2.3.conv3:in': [290]}",6.26698637008667,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.3.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.3.conv1::idx291,group::pyramid_backbone.resnet.layer2.3.conv1,291,18,3,"{'pyramid_backbone.resnet.layer2.3.conv1:out': [291], 'pyramid_backbone.resnet.layer2.3.conv2:out': [291], 'pyramid_backbone.resnet.layer2.3.bn1:out': [291], 'pyramid_backbone.resnet.layer2.3.bn2:out': [291], 'pyramid_backbone.resnet.layer2.3.conv3:in': [291]}",1.2922714948654175,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.3.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.3.conv1::idx292,group::pyramid_backbone.resnet.layer2.3.conv1,292,18,4,"{'pyramid_backbone.resnet.layer2.3.conv1:out': [292], 'pyramid_backbone.resnet.layer2.3.conv2:out': [292], 'pyramid_backbone.resnet.layer2.3.bn1:out': [292], 'pyramid_backbone.resnet.layer2.3.bn2:out': [292], 'pyramid_backbone.resnet.layer2.3.conv3:in': [292]}",3.694458246231079,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.3.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.3.conv1::idx293,group::pyramid_backbone.resnet.layer2.3.conv1,293,18,5,"{'pyramid_backbone.resnet.layer2.3.conv1:out': [293], 'pyramid_backbone.resnet.layer2.3.conv2:out': [293], 'pyramid_backbone.resnet.layer2.3.bn1:out': [293], 'pyramid_backbone.resnet.layer2.3.bn2:out': [293], 'pyramid_backbone.resnet.layer2.3.conv3:in': [293]}",5.7001237869262695,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.3.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.3.conv1::idx294,group::pyramid_backbone.resnet.layer2.3.conv1,294,18,6,"{'pyramid_backbone.resnet.layer2.3.conv1:out': [294], 'pyramid_backbone.resnet.layer2.3.conv2:out': [294], 'pyramid_backbone.resnet.layer2.3.bn1:out': [294], 'pyramid_backbone.resnet.layer2.3.bn2:out': [294], 'pyramid_backbone.resnet.layer2.3.conv3:in': [294]}",3.9410221576690674,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.3.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.3.conv1::idx295,group::pyramid_backbone.resnet.layer2.3.conv1,295,18,7,"{'pyramid_backbone.resnet.layer2.3.conv1:out': [295], 'pyramid_backbone.resnet.layer2.3.conv2:out': [295], 'pyramid_backbone.resnet.layer2.3.bn1:out': [295], 'pyramid_backbone.resnet.layer2.3.bn2:out': [295], 'pyramid_backbone.resnet.layer2.3.conv3:in': [295]}",2.3013978004455566,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.3.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.3.conv1::idx296,group::pyramid_backbone.resnet.layer2.3.conv1,296,18,8,"{'pyramid_backbone.resnet.layer2.3.conv1:out': [296], 'pyramid_backbone.resnet.layer2.3.conv2:out': [296], 'pyramid_backbone.resnet.layer2.3.bn1:out': [296], 'pyramid_backbone.resnet.layer2.3.bn2:out': [296], 'pyramid_backbone.resnet.layer2.3.conv3:in': [296]}",5.702324867248535,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.3.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.3.conv1::idx297,group::pyramid_backbone.resnet.layer2.3.conv1,297,18,9,"{'pyramid_backbone.resnet.layer2.3.conv1:out': [297], 'pyramid_backbone.resnet.layer2.3.conv2:out': [297], 'pyramid_backbone.resnet.layer2.3.bn1:out': [297], 'pyramid_backbone.resnet.layer2.3.bn2:out': [297], 'pyramid_backbone.resnet.layer2.3.conv3:in': [297]}",8.061481475830078,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.3.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.3.conv1::idx298,group::pyramid_backbone.resnet.layer2.3.conv1,298,18,10,"{'pyramid_backbone.resnet.layer2.3.conv1:out': [298], 'pyramid_backbone.resnet.layer2.3.conv2:out': [298], 'pyramid_backbone.resnet.layer2.3.bn1:out': [298], 'pyramid_backbone.resnet.layer2.3.bn2:out': [298], 'pyramid_backbone.resnet.layer2.3.conv3:in': [298]}",3.723992347717285,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.3.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.3.conv1::idx299,group::pyramid_backbone.resnet.layer2.3.conv1,299,18,11,"{'pyramid_backbone.resnet.layer2.3.conv1:out': [299], 'pyramid_backbone.resnet.layer2.3.conv2:out': [299], 'pyramid_backbone.resnet.layer2.3.bn1:out': [299], 'pyramid_backbone.resnet.layer2.3.bn2:out': [299], 'pyramid_backbone.resnet.layer2.3.conv3:in': [299]}",3.731320858001709,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.3.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.3.conv1::idx300,group::pyramid_backbone.resnet.layer2.3.conv1,300,18,12,"{'pyramid_backbone.resnet.layer2.3.conv1:out': [300], 'pyramid_backbone.resnet.layer2.3.conv2:out': [300], 'pyramid_backbone.resnet.layer2.3.bn1:out': [300], 'pyramid_backbone.resnet.layer2.3.bn2:out': [300], 'pyramid_backbone.resnet.layer2.3.conv3:in': [300]}",4.101255416870117,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.3.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.3.conv1::idx301,group::pyramid_backbone.resnet.layer2.3.conv1,301,18,13,"{'pyramid_backbone.resnet.layer2.3.conv1:out': [301], 'pyramid_backbone.resnet.layer2.3.conv2:out': [301], 'pyramid_backbone.resnet.layer2.3.bn1:out': [301], 'pyramid_backbone.resnet.layer2.3.bn2:out': [301], 'pyramid_backbone.resnet.layer2.3.conv3:in': [301]}",3.888737678527832,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.3.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.3.conv1::idx302,group::pyramid_backbone.resnet.layer2.3.conv1,302,18,14,"{'pyramid_backbone.resnet.layer2.3.conv1:out': [302], 'pyramid_backbone.resnet.layer2.3.conv2:out': [302], 'pyramid_backbone.resnet.layer2.3.bn1:out': [302], 'pyramid_backbone.resnet.layer2.3.bn2:out': [302], 'pyramid_backbone.resnet.layer2.3.conv3:in': [302]}",2.701754331588745,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.3.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.3.conv1::idx303,group::pyramid_backbone.resnet.layer2.3.conv1,303,18,15,"{'pyramid_backbone.resnet.layer2.3.conv1:out': [303], 'pyramid_backbone.resnet.layer2.3.conv2:out': [303], 'pyramid_backbone.resnet.layer2.3.bn1:out': [303], 'pyramid_backbone.resnet.layer2.3.bn2:out': [303], 'pyramid_backbone.resnet.layer2.3.conv3:in': [303]}",2.0825934410095215,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.3.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.3.conv1::idx304,group::pyramid_backbone.resnet.layer2.3.conv1,304,19,0,"{'pyramid_backbone.resnet.layer2.3.conv1:out': [304], 'pyramid_backbone.resnet.layer2.3.conv2:out': [304], 'pyramid_backbone.resnet.layer2.3.bn1:out': [304], 'pyramid_backbone.resnet.layer2.3.bn2:out': [304], 'pyramid_backbone.resnet.layer2.3.conv3:in': [304]}",2.4037351608276367,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.3.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.3.conv1::idx305,group::pyramid_backbone.resnet.layer2.3.conv1,305,19,1,"{'pyramid_backbone.resnet.layer2.3.conv1:out': [305], 'pyramid_backbone.resnet.layer2.3.conv2:out': [305], 'pyramid_backbone.resnet.layer2.3.bn1:out': [305], 'pyramid_backbone.resnet.layer2.3.bn2:out': [305], 'pyramid_backbone.resnet.layer2.3.conv3:in': [305]}",1.3893717527389526,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.3.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.3.conv1::idx306,group::pyramid_backbone.resnet.layer2.3.conv1,306,19,2,"{'pyramid_backbone.resnet.layer2.3.conv1:out': [306], 'pyramid_backbone.resnet.layer2.3.conv2:out': [306], 'pyramid_backbone.resnet.layer2.3.bn1:out': [306], 'pyramid_backbone.resnet.layer2.3.bn2:out': [306], 'pyramid_backbone.resnet.layer2.3.conv3:in': [306]}",1.19685959815979,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.3.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.3.conv1::idx307,group::pyramid_backbone.resnet.layer2.3.conv1,307,19,3,"{'pyramid_backbone.resnet.layer2.3.conv1:out': [307], 'pyramid_backbone.resnet.layer2.3.conv2:out': [307], 'pyramid_backbone.resnet.layer2.3.bn1:out': [307], 'pyramid_backbone.resnet.layer2.3.bn2:out': [307], 'pyramid_backbone.resnet.layer2.3.conv3:in': [307]}",3.5600087642669678,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.3.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.3.conv1::idx308,group::pyramid_backbone.resnet.layer2.3.conv1,308,19,4,"{'pyramid_backbone.resnet.layer2.3.conv1:out': [308], 'pyramid_backbone.resnet.layer2.3.conv2:out': [308], 'pyramid_backbone.resnet.layer2.3.bn1:out': [308], 'pyramid_backbone.resnet.layer2.3.bn2:out': [308], 'pyramid_backbone.resnet.layer2.3.conv3:in': [308]}",1.0633316040039062,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.3.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.3.conv1::idx309,group::pyramid_backbone.resnet.layer2.3.conv1,309,19,5,"{'pyramid_backbone.resnet.layer2.3.conv1:out': [309], 'pyramid_backbone.resnet.layer2.3.conv2:out': [309], 'pyramid_backbone.resnet.layer2.3.bn1:out': [309], 'pyramid_backbone.resnet.layer2.3.bn2:out': [309], 'pyramid_backbone.resnet.layer2.3.conv3:in': [309]}",2.431844711303711,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.3.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.3.conv1::idx310,group::pyramid_backbone.resnet.layer2.3.conv1,310,19,6,"{'pyramid_backbone.resnet.layer2.3.conv1:out': [310], 'pyramid_backbone.resnet.layer2.3.conv2:out': [310], 'pyramid_backbone.resnet.layer2.3.bn1:out': [310], 'pyramid_backbone.resnet.layer2.3.bn2:out': [310], 'pyramid_backbone.resnet.layer2.3.conv3:in': [310]}",1.193760633468628,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.3.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.3.conv1::idx311,group::pyramid_backbone.resnet.layer2.3.conv1,311,19,7,"{'pyramid_backbone.resnet.layer2.3.conv1:out': [311], 'pyramid_backbone.resnet.layer2.3.conv2:out': [311], 'pyramid_backbone.resnet.layer2.3.bn1:out': [311], 'pyramid_backbone.resnet.layer2.3.bn2:out': [311], 'pyramid_backbone.resnet.layer2.3.conv3:in': [311]}",2.4330523014068604,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.3.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.3.conv1::idx312,group::pyramid_backbone.resnet.layer2.3.conv1,312,19,8,"{'pyramid_backbone.resnet.layer2.3.conv1:out': [312], 'pyramid_backbone.resnet.layer2.3.conv2:out': [312], 'pyramid_backbone.resnet.layer2.3.bn1:out': [312], 'pyramid_backbone.resnet.layer2.3.bn2:out': [312], 'pyramid_backbone.resnet.layer2.3.conv3:in': [312]}",1.1767098903656006,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.3.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.3.conv1::idx313,group::pyramid_backbone.resnet.layer2.3.conv1,313,19,9,"{'pyramid_backbone.resnet.layer2.3.conv1:out': [313], 'pyramid_backbone.resnet.layer2.3.conv2:out': [313], 'pyramid_backbone.resnet.layer2.3.bn1:out': [313], 'pyramid_backbone.resnet.layer2.3.bn2:out': [313], 'pyramid_backbone.resnet.layer2.3.conv3:in': [313]}",0.8802727460861206,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.3.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.3.conv1::idx314,group::pyramid_backbone.resnet.layer2.3.conv1,314,19,10,"{'pyramid_backbone.resnet.layer2.3.conv1:out': [314], 'pyramid_backbone.resnet.layer2.3.conv2:out': [314], 'pyramid_backbone.resnet.layer2.3.bn1:out': [314], 'pyramid_backbone.resnet.layer2.3.bn2:out': [314], 'pyramid_backbone.resnet.layer2.3.conv3:in': [314]}",3.889371156692505,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.3.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.3.conv1::idx315,group::pyramid_backbone.resnet.layer2.3.conv1,315,19,11,"{'pyramid_backbone.resnet.layer2.3.conv1:out': [315], 'pyramid_backbone.resnet.layer2.3.conv2:out': [315], 'pyramid_backbone.resnet.layer2.3.bn1:out': [315], 'pyramid_backbone.resnet.layer2.3.bn2:out': [315], 'pyramid_backbone.resnet.layer2.3.conv3:in': [315]}",2.3271727561950684,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.3.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.3.conv1::idx316,group::pyramid_backbone.resnet.layer2.3.conv1,316,19,12,"{'pyramid_backbone.resnet.layer2.3.conv1:out': [316], 'pyramid_backbone.resnet.layer2.3.conv2:out': [316], 'pyramid_backbone.resnet.layer2.3.bn1:out': [316], 'pyramid_backbone.resnet.layer2.3.bn2:out': [316], 'pyramid_backbone.resnet.layer2.3.conv3:in': [316]}",1.935903549194336,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.3.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.3.conv1::idx317,group::pyramid_backbone.resnet.layer2.3.conv1,317,19,13,"{'pyramid_backbone.resnet.layer2.3.conv1:out': [317], 'pyramid_backbone.resnet.layer2.3.conv2:out': [317], 'pyramid_backbone.resnet.layer2.3.bn1:out': [317], 'pyramid_backbone.resnet.layer2.3.bn2:out': [317], 'pyramid_backbone.resnet.layer2.3.conv3:in': [317]}",1.1841228008270264,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.3.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.3.conv1::idx318,group::pyramid_backbone.resnet.layer2.3.conv1,318,19,14,"{'pyramid_backbone.resnet.layer2.3.conv1:out': [318], 'pyramid_backbone.resnet.layer2.3.conv2:out': [318], 'pyramid_backbone.resnet.layer2.3.bn1:out': [318], 'pyramid_backbone.resnet.layer2.3.bn2:out': [318], 'pyramid_backbone.resnet.layer2.3.conv3:in': [318]}",1.4265086650848389,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.3.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
