candidate_id,scope_id,candidate_type,source_coupled_units,ref_indices,importance,importance_mode,params_removed,protected,protected_reason,constraints,metadata
group::shrink_conv.layers.0.double_conv.2::cand::61,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx61'],[61],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 61}
group::shrink_conv.layers.0.double_conv.2::cand::62,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx62'],[62],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 62}
group::shrink_conv.layers.0.double_conv.2::cand::63,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx63'],[63],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 63}
group::shrink_conv.layers.0.double_conv.2::cand::64,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx64'],[64],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 64}
group::shrink_conv.layers.0.double_conv.2::cand::65,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx65'],[65],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 65}
group::shrink_conv.layers.0.double_conv.2::cand::66,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx66'],[66],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 66}
group::shrink_conv.layers.0.double_conv.2::cand::67,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx67'],[67],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 67}
group::shrink_conv.layers.0.double_conv.2::cand::68,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx68'],[68],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 68}
group::shrink_conv.layers.0.double_conv.2::cand::69,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx69'],[69],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 69}
group::shrink_conv.layers.0.double_conv.2::cand::70,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx70'],[70],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 70}
group::shrink_conv.layers.0.double_conv.2::cand::71,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx71'],[71],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 71}
group::shrink_conv.layers.0.double_conv.2::cand::72,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx72'],[72],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 72}
group::shrink_conv.layers.0.double_conv.2::cand::73,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx73'],[73],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 73}
group::shrink_conv.layers.0.double_conv.2::cand::74,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx74'],[74],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 74}
group::shrink_conv.layers.0.double_conv.2::cand::75,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx75'],[75],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 75}
group::shrink_conv.layers.0.double_conv.2::cand::76,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx76'],[76],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 76}
group::shrink_conv.layers.0.double_conv.2::cand::77,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx77'],[77],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 77}
group::shrink_conv.layers.0.double_conv.2::cand::78,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx78'],[78],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 78}
group::shrink_conv.layers.0.double_conv.2::cand::79,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx79'],[79],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 79}
group::shrink_conv.layers.0.double_conv.2::cand::80,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx80'],[80],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 80}
group::shrink_conv.layers.0.double_conv.2::cand::81,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx81'],[81],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 81}
group::shrink_conv.layers.0.double_conv.2::cand::82,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx82'],[82],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 82}
group::shrink_conv.layers.0.double_conv.2::cand::83,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx83'],[83],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 83}
group::shrink_conv.layers.0.double_conv.2::cand::84,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx84'],[84],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 84}
group::shrink_conv.layers.0.double_conv.2::cand::85,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx85'],[85],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 85}
group::shrink_conv.layers.0.double_conv.2::cand::86,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx86'],[86],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 86}
group::shrink_conv.layers.0.double_conv.2::cand::87,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx87'],[87],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 87}
group::shrink_conv.layers.0.double_conv.2::cand::88,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx88'],[88],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 88}
group::shrink_conv.layers.0.double_conv.2::cand::89,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx89'],[89],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 89}
group::shrink_conv.layers.0.double_conv.2::cand::90,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx90'],[90],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 90}
group::shrink_conv.layers.0.double_conv.2::cand::91,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx91'],[91],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 91}
group::shrink_conv.layers.0.double_conv.2::cand::92,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx92'],[92],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 92}
group::shrink_conv.layers.0.double_conv.2::cand::93,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx93'],[93],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 93}
group::shrink_conv.layers.0.double_conv.2::cand::94,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx94'],[94],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 94}
group::shrink_conv.layers.0.double_conv.2::cand::95,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx95'],[95],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 95}
group::shrink_conv.layers.0.double_conv.2::cand::96,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx96'],[96],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 96}
group::shrink_conv.layers.0.double_conv.2::cand::97,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx97'],[97],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 97}
group::shrink_conv.layers.0.double_conv.2::cand::98,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx98'],[98],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 98}
group::shrink_conv.layers.0.double_conv.2::cand::99,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx99'],[99],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 99}
group::shrink_conv.layers.0.double_conv.2::cand::100,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx100'],[100],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 100}
group::shrink_conv.layers.0.double_conv.2::cand::101,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx101'],[101],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 101}
group::shrink_conv.layers.0.double_conv.2::cand::102,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx102'],[102],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 102}
group::shrink_conv.layers.0.double_conv.2::cand::103,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx103'],[103],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 103}
